LAMMPS data file for linear chains

10000   atoms
9900   bonds #
0   angles
0   dihedrals
0   impropers

1   atom types
1   bond types
0   angle types
0   dihedral types
0   improper types

0 50.0   xlo xhi
0 50.0   ylo yhi
0 50.0   zlo zhi

Masses

1 1.0

Atoms

1 1 1 28.34637984512891 1.732693775358607 36.737556437272275
2 1 1 27.50355710587269 1.2019858456344372 36.826993138466634
3 1 1 28.274284732489335 1.3087158024632126 36.19883102413212
4 1 1 28.112997248496132 1.2885868519410881 35.21212885384059
5 1 1 28.328690992653865 0.39226498525935294 35.599534739236496
6 1 1 28.682608077406577 0.16315030819020437 36.506314294515306
7 1 1 28.527752585450138 -0.29790565683277626 37.3800689361211
8 1 1 27.935073546096994 0.4565617816740919 37.098092978734094
9 1 1 27.14210186844044 0.5268849646210372 36.49290658730186
10 1 1 26.950478269247093 0.004137127811190577 35.66223511473114
11 1 1 26.07838203956595 -0.14037659049633433 36.12974335144667
12 1 1 25.332524132263792 0.43872315675673823 36.45889296005387
13 1 1 24.712298250286963 0.7913249719811456 35.75818487873433
14 1 1 24.67094544525586 0.056840804073486684 35.0808201670693
15 1 1 24.417751019868916 0.5340743442042974 35.922331148059556
16 1 1 24.492901710889498 -0.21365514563469423 35.262594091601265
17 1 1 23.865447754905762 0.08113708781810702 34.54190062540619
18 1 1 23.910440219363274 0.702659903008851 35.32400360349757
19 1 1 24.371764650089958 0.6884453569136433 34.43688595837152
20 1 1 24.832715228128627 1.5345173480106076 34.16914214334111
21 1 1 24.812027348619004 0.6237015543961697 34.58143645781064
22 1 1 23.903803768916006 0.6272057518767038 34.162965849677285
23 1 1 24.305927488892056 1.4517664873770286 33.7649757652483
24 1 1 24.049308218850758 1.6672993392842934 34.707149921119814
25 1 1 24.149314320904107 1.5226107404716922 35.691560398982446
26 1 1 23.27218585817364 1.3507073938604208 36.13999645829518
27 1 1 23.13913038921128 1.915802432918801 36.95422237228393
28 1 1 22.91902510133647 1.506558908276947 37.83970156446648
29 1 1 23.59937079911985 1.1218882054895687 38.463527006336804
30 1 1 22.653458086790447 0.8058228406520791 38.53668318040146
31 1 1 22.12554526690667 1.2832820764813329 39.23906536463146
32 1 1 22.623563385788653 0.5951569726491943 39.76676015780385
33 1 1 23.62107109826613 0.5842094364749228 39.69705710909247
34 1 1 24.506532047270312 0.7336276782754205 39.25701950069307
35 1 1 23.69461664727676 0.6750312269035597 38.676192642550355
36 1 1 24.38051814330372 -0.05177788035072428 38.71207661334798
37 1 1 24.468704586639397 0.5122533548229269 39.53310762187341
38 1 1 25.268095378027667 0.8986593693134197 39.0730372418127
39 1 1 25.140947113908787 -0.07186582729930491 39.27776672594087
40 1 1 25.851642873595804 0.14646892345102236 38.60900557741497
41 1 1 25.617174999226297 0.1095378770322637 37.63758346849472
42 1 1 25.919110841482514 -0.8214826747896264 37.432557910950564
43 1 1 25.2976653066787 -0.855620780942072 36.64984465759355
44 1 1 25.694634253493724 -1.5534653470840345 37.24602300068453
45 1 1 26.688337830498877 -1.4500107074255912 37.28903856275577
46 1 1 27.370012485494367 -1.7952972326934171 36.64398284407307
47 1 1 26.372490628956914 -1.860651900507543 36.67003880548271
48 1 1 25.52500455674995 -1.6260478130051221 36.19387887484767
49 1 1 25.09746500228064 -2.518644490739984 36.336991069509324
50 1 1 24.435942417559474 -3.180627528865383 35.98461864275307
51 1 1 23.83367387713386 -2.7059044772664764 36.626421283363264
52 1 1 23.256868547808594 -3.4435474319756185 36.27545335971506
53 1 1 23.33562875713959 -2.9438024742055218 37.13803773623106
54 1 1 24.102496070248815 -2.341950866190693 36.91512706799241
55 1 1 24.579242963474435 -1.8068441824529105 36.217722424461215
56 1 1 24.041675954626264 -1.0836371301249632 35.78414051701909
57 1 1 23.54065946464293 -1.551766148587312 35.05624100552162
58 1 1 23.27139393809562 -0.8877698286091027 35.75381176413224
59 1 1 22.387118300867378 -0.5716516054769403 36.0975062016903
60 1 1 22.349065481195396 -0.9889318577729909 37.005487024152295
61 1 1 22.194409589661454 -1.7140771485113708 36.3344834008135
62 1 1 21.896071045878312 -2.22715994643463 35.52966034214246
